symbol,name
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
GPRO,"GoPro, Inc."
GPT,Intelligent Alpha Atlas ETF
GQQQ,Astoria US Quality Growth Kings ETF
GRAB,Grab Holdings Limited
GRABW,Grab Holdings Limited
GRAG,Leverage Shares 2X Long GRAB Daily ETF
GRAL,"GRAIL, Inc."
GRAN,Grande Group Limited
GRCE,"Grace Therapeutics, Inc."
GRDX,GridAI Technologies Corp.
GREE,Greenidge Generation Holdings Inc.
GREEL,Greenidge Generation Holdings Inc.
GRFS,"Grifols, S.A."
GRI,"GRI Bio, Inc."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIN,VictoryShares International Free Cash Flow Growth ETF
GRML,Greenland Mines Ltd
GRMLW,Greenland Mines Ltd
GRNQ,Greenpro Capital Corp.
GROW,"U.S. Global Investors, Inc."
GRPN,"Groupon, Inc."
GRRR,Gorilla Technology Group Inc.
GRRRW,Gorilla Technology Group Inc.
GRVY,"GRAVITY Co., Ltd."
GRW,TCW Durable Growth ETF
GRWG,GrowGeneration Corp.
GSAT,"Globalstar, Inc."
GSBC,"Great Southern Bancorp, Inc."
GSGO,Goldman Sachs Growth Opportunities ETF
GSHD,"Goosehead Insurance, Inc."
GSHR,Gesher Acquisition Corp. II
GSHRU,Gesher Acquisition Corp. II
GSHRW,Gesher Acquisition Corp. II
GSIB,Themes Global Systemically Important Banks ETF
GSIT,"GSI Technology, Inc."
GSIW,Garden Stage Limited
GSM,Ferroglobe PLC
GSRF,GSR IV Acquisition Corp.
GSRFR,GSR IV Acquisition Corp.
GSRFU,GSR IV Acquisition Corp.
GSRVU,GSR V Acquisition Corp.
GSUN,Golden Sun Technology Group Limited
GT,The Goodyear Tire & Rubber Company
GTBP,"GT Biopharma, Inc."
GTEC,Greenland Technologies Holding Corporation
GTEN,"Gores Holdings X, Inc."
GTENU,"Gores Holdings X, Inc."
GTENW,"Gores Holdings X, Inc."
GTERA,Globa Terra Acquisition Corporation
GTERR,Globa Terra Acquisition Corporation
GTERU,Globa Terra Acquisition Corporation
GTERW,Globa Terra Acquisition Corporation
GTIM,Good Times Restaurants Inc.
GTLB,GitLab Inc.
GTM,ZoomInfo Technologies Inc.
GTOP,Goldman Sachs Technology Opportunities ETF
GTOQ,Invesco High Yield Systematic Bond ETF
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF
GTR,WisdomTree Target Range Fund
GTX,Garrett Motion Inc.
GUACU,Berto Acquisition Corp. II
GURE,"Gulf Resources, Inc."
GUSE,Goldman Sachs Enhanced U.S. Equity ETF
GUTS,"Fractyl Health, Inc."
GV,Visionary Holdings Inc.
GVH,Globavend Holdings Limited
GVLE,Goldman Sachs Value Opportunities ETF
GWAV,"Greenwave Technology Solutions, Inc."
GWRS,"Global Water Resources, Inc."
GXAI,Gaxos.ai Inc.
GXDW,Global X Dorsey Wright Thematic ETF
GYRE,"Gyre Therapeutics, Inc."
GYRO,"Gyrodyne , LLC"
HACQ,HCM IV Acquisition Corp.
HACQU,HCM IV Acquisition Corp.
HACQW,HCM IV Acquisition Corp.
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAO,Haoxi Health Technology Limited
HAS,"Hasbro, Inc."
HAVA,Harvard Ave Acquisition Corporation
HAVAR,Harvard Ave Acquisition Corporation
HAVAU,Harvard Ave Acquisition Corporation
HBAN,Huntington Bancshares Incorporated
HBANL,Huntington Bancshares Incorporated
HBANM,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBANZ,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBDC,Hilton BDC Corporate Bond ETF
HBIO,"Harvard Bioscience, Inc."
HBNB,Hotel101 Global Holdings Corp.
HBNC,"Horizon Bancorp, Inc."
HBR,Canary HBAR ETF
HBT,"HBT Financial, Inc."
HCAC,Hall Chadwick Acquisition Corp.
HCACR,Hall Chadwick Acquisition Corp.
HCACU,Hall Chadwick Acquisition Corp.
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd."
HCAT,"Health Catalyst, Inc"
HCHL,Happy City Holdings Limited
HCIC,Hennessy Capital Investment Corp. VIII
HCICR,Hennessy Capital Investment Corp. VIII
HCICU,Hennessy Capital Investment Corp. VIII
HCKT,"The Hackett Group, Inc."
HCM,HUTCHMED (China) Limited
HCMA,HCM III Acquisition Corp.
HCMAU,HCM III Acquisition Corp.
HCMAW,HCM III Acquisition Corp.
HCOW,Amplify COWS Covered Call ETF
HCSG,"Healthcare Services Group, Inc."
HCTI,"Healthcare Triangle, Inc."
HCWB,HCW Biologics Inc.
HDL,SUPER HI INTERNATIONAL HOLDING LTD.
HDSN,"Hudson Technologies, Inc."
HEAL,Global X HealthTech ETF
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF
HELE,Helen of Troy Limited
HELP,Cybin Inc.
HEPS,D-Market Electronic Services & Trading
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF
HERD,Pacer Cash Cows Fund of Funds ETF
HERE,Here Group Limited
HERO,Global X Video Games & Esports ETF
HERZ,"Herzfeld Credit Income Fund, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFG,HF Foods Group Inc.
HFSP,TradersAI Large Cap Equity & Cash ETF
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HHS,"Harte Hanks, Inc."
HIDE,Alpha Architect High Inflation and Deflation ETF
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HIMZ,Defiance Daily Target 2X Long HIMS ETF
HIND,"Vyome Holdings, Inc."
HIS,Humilis US Focused Opportunities ETF
HISF,First Trust High Income Strategic Focus ETF
HIT,"Health In Tech, Inc."
HITI,High Tide Inc.
HIVE,HIVE Digital Technologies Ltd
HKIT,Hitek Global Inc.
HKPD,"Cellyan Biotechnology Co., Ltd"
HLAL,Wahed FTSE USA Shariah ETF
HLIT,Harmonic Inc.
HLMN,Hillman Solutions Corp.
HLNE,Hamilton Lane Incorporated
HLP,Hongli Group Inc.
HLXC,Helix Acquisition Corp. III
HMH,HMH Holding Inc.
HMR,Heidmar Maritime Holdings Corp.
HMYY,GraniteShares YieldBoost HIMS ETF
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,"Hennessy Advisors, Inc."
HNNAZ,"Hennessy Advisors, Inc."
HNRG,Hallador Energy Company
HNST,"The Honest Company, Inc."
HNVR,"Hanover Bancorp, Inc."
HODU,Direxion Daily HOOD Bull 2X ETF
HOFT,Hooker Furnishings Corporation
HOLO,MicroCloud Hologram Inc.
HOLOW,MicroCloud Hologram Inc.
HON,Honeywell International Inc.
HOOD,"Robinhood Markets, Inc."
HOOG,Leverage Shares 2X Long HOOD Daily ETF
HOOX,Defiance Daily Target 2X Long HOOD ETF
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOUR,"Hour Loop, Inc."
HOVNP,Hovnanian Enterprises Inc
HOVR,New Horizon Aircraft Ltd.
HOVRW,New Horizon Aircraft Ltd.
HOWL,"Werewolf Therapeutics, Inc."
HOYY,GraniteShares YieldBOOST HOOD ETF
HPAI,Helport AI Limited
HPAIW,Helport AI Limited
HPK,"HighPeak Energy, Inc."
HQ,Horizon Quantum Holdings Ltd.
HQGO,Hartford US Quality Growth ETF
HQI,"HireQuest, Inc."
HQWWW,Horizon Quantum Holdings Ltd.
HQY,"HealthEquity, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HROW,"Harrow, Inc."
HRTS,Tema Heart & Health ETF
HRTX,"Heron Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
HSAI,Hesai Group
HSCS,HeartSciences Inc.
HSCSW,HeartSciences Inc.
HSDT,Solana Company
HSIC,"Henry Schein, Inc."
HSPT,Horizon Space Acquisition II Corp.
HSPTR,Horizon Space Acquisition II Corp.
HSPTU,Horizon Space Acquisition II Corp.
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HTCO,High-Trend International Group
HTCR,"Heartcore Enterprises, Inc."
HTFL,"Heartflow, Inc."
HTHT,H World Group Limited
HTLD,"Heartland Express, Inc."
HTLM,HomesToLife Ltd
HTO,H2O America
HTOO,Fusion Fuel Green PLC
HTZ,"Hertz Global Holdings, Inc"
HTZWW,"Hertz Global Holdings, Inc"
HUBC,Hub Cyber Security Ltd.
HUBCW,Hub Cyber Security Ltd.
HUBCZ,Hub Cyber Security Ltd.
HUBG,"Hub Group, Inc."
HUDI,"Huadi International Group Co., Ltd."
HUHU,HUHUTECH International Group Inc.
HUIZ,Huize Holding Limited
HUMA,"Humacyte, Inc."
HUMAW,"Humacyte, Inc."
HURA,"TuHURA Biosciences, Inc."
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUT,Hut 8 Corp.
HUTG,Leverage Shares 2X Long HUT Daily ETF
HVII,Hennessy Capital Investment Corp. VII
HVIIR,Hennessy Capital Investment Corp. VII
HVIIU,Hennessy Capital Investment Corp. VII
HVMC,Highview Merger Corp.
HVMCU,Highview Merger Corp.
HVMCW,Highview Merger Corp.
HWAY,Themes US Infrastructure ETF
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWCPZ,Hancock Whitney Corporation
HWH,HWH International Inc.
HWKN,"Hawkins, Inc."
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund
HXHX,Haoxin Holdings Limited
HYBI,NEOS Enhanced Income Credit Select ETF
HYDR,Global X Hydrogen ETF
HYFM,"Hydrofarm Holdings Group, Inc."
HYFT,MindWalk Holdings Corp.
HYLS,First Trust Tactical High Yield ETF
HYMC,Hycroft Mining Holding Corporation
HYNE,"Hoyne Bancorp, Inc."
HYP,Golden Eagle Dynamic Hypergrowth ETF
HYPD,"Hyperion DeFi, Inc."
HYPR,"Hyperfine, Inc."
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
IAC,IAC Inc.
IACO,Idea Acquisition Corp.
IACOU,Idea Acquisition Corp.
IACOW,Idea Acquisition Corp.
IACQU,Irenic Acquisition Corp.
IALT,iShares Systematic Alternatives Active ETF
IART,Integra LifeSciences Holdings Corporation
IBAC,IB Acquisition Corp.
IBACR,IB Acquisition Corp.
IBAT,iShares Energy Storage & Materials ETF
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank Corporation
IBEX,IBEX Limited
IBG,Innovation Beverage Group Limited
IBGA,iShares iBonds Dec 2044 Term Treasury ETF
IBGB,iShares iBonds Dec 2045 Term Treasury ETF
IBGC,iShares iBonds Dec 2046 Term Treasury ETF
IBGK,iShares iBonds Dec 2054 Term Treasury ETF
IBGL,iShares iBonds Dec 2055 Term Treasury ETF
IBGM,iShares iBonds Dec 2056 Term Treasury ETF
IBIO,"iBio, Inc."
IBIT,iShares Bitcoin Trust ETF
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBOT,VanEck Robotics ETF
IBRX,"ImmunityBio, Inc."
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTO,iShares iBonds Dec 2033 Term Treasury ETF
IBTP,iShares iBonds Dec 2034 Term Treasury ETF
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF
IBTR,iShares iBonds Dec 2036 Term Treasury ETF
ICCC,ImmuCell Corporation
ICCM,IceCure Medical Ltd.
ICFI,"ICF International, Inc."
ICG,Intchains Group Limited
ICHR,Ichor Holdings
ICLN,iShares Global Clean Energy ETF
ICLR,ICON plc
ICMB,"Investcorp Credit Management BDC, Inc."
ICON,Icon Energy Corp.
ICOP,iShares Copper and Metals Mining ETF
ICU,SeaStar Medical Holding Corporation
ICUCW,SeaStar Medical Holding Corporation
ICUI,"ICU Medical, Inc."
IDACU,Iron Dome Acquisition I Corp.
IDAI,T Stamp Inc.
IDCC,"InterDigital, Inc."
IDEF,iShares Defense Industrials Active ETF
IDN,"Intellicheck, Inc."
IDVY,First Trust International Rising Dividend Achievers ETF
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IEAG,Infinite Eagle Acquisition Corp.
IEAGR,Infinite Eagle Acquisition Corp.
IEAGU,Infinite Eagle Acquisition Corp.
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P.
IESC,"IES Holdings, Inc."
IEUS,iShares MSCI Europe Small-Cap ETF
IFBD,"Infobird Co., Ltd"
IFGL,iShares International Developed Real Estate ETF
IFLO,VictoryShares International Free Cash Flow ETF
IFRX,InflaRx N.V.
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGAC,Invest Green Acquisition Corporation
IGACR,Invest Green Acquisition Corporation
IGACU,Invest Green Acquisition Corporation
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd.
IGOV,iShares International Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IHRT,"iHeartMedia, Inc."
III,"Information Services Group, Inc."
IIIV,"i3 Verticals, Inc."
IJT,iShares S&P SmallCap 600 Growth ETF
IKT,"Inhibikase Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
ILIT,iShares Lithium Miners and Producers ETF
ILLR,Triller Group Inc.
ILLRW,Triller Group Inc.
ILLU,Illumination Acquisition Corp I
ILLUU,Illumination Acquisition Corp I
ILLUW,Illumination Acquisition Corp I
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMA,"ImageneBio, Inc."
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc
IMCV,iShares Morningstar Mid-Cap Value ETF
IMDX,Insight Molecular Diagnostics Inc.
IMKTA,"Ingles Markets, Incorporated"
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMMX,"Immix Biopharma, Inc."
IMNM,"Immunome, Inc."
IMNN,"Imunon, Inc."
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,ChipMOS TECHNOLOGIES INC.
IMPP,Imperial Petroleum Inc.
IMPPP,Imperial Petroleum Inc.
IMRN,Immuron Limited
IMRX,Immuneering Corporation
IMSR,Terrestrial Energy Inc.
IMSRW,Terrestrial Energy Inc.
IMTE,Integrated Media Technology Limited
IMTX,Immatics N.V.
IMUX,"Immunic, Inc."
IMVT,"Immunovant, Inc."
IMXI,"International Money Express, Inc."
INAB,"IN8bio, Inc."
INAC,Indigo Acquisition Corp.
INACR,Indigo Acquisition Corp.
INACU,Indigo Acquisition Corp.
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp
INBS,Intelligent Bio Solutions Inc.
INBX,"Inhibrx Biosciences, Inc."
INCR,Intercure Ltd.
INCY,Incyte Corporation
IND,Xtrackers Nifty 500 India ETF
INDB,Independent Bank Corp.
INDH,WisdomTree India Hedged Equity Fund
INDI,"indie Semiconductor, Inc."
INDP,"Indaptus Therapeutics, Inc."
INDQ,Pacer ActiveAlpha India Quality ETF
INDV,"Indivior Pharmaceuticals, Inc."
INDY,iShares India 50 ETF
INEO,INNEOVA Holdings Limited
INGN,"Inogen, Inc"
INHD,Inno Holdings Inc.
INKT,"MiNK Therapeutics, Inc."
INLF,INLIF LIMITED
INM,InMed Pharmaceuticals Inc.
INMB,INmune Bio Inc.
INMD,InMode Ltd.
INNV,InnovAge Holding Corp.
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INRO,iShares U.S. Industry Rotation Active ETF
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSM,Insmed Incorporated
INTA,"Intapp, Inc."
INTC,Intel Corporation
INTG,The Intergroup Corporation
INTJ,Intelligent Group Limited
INTR,Inter & Co. Inc.
INTS,"Intensity Therapeutics, Inc."
INTU,Intuit Inc.
INTW,GraniteShares 2x Long INTC Daily ETF
INTZ,Intrusion Inc.
INV,"Innventure, Inc."
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
INVZ,Innoviz Technologies Ltd.
IONL,GraniteShares 2x Long IONQ Daily ETF
IONR,ioneer Ltd
IONS,"Ionis Pharmaceuticals, Inc."
IONX,Defiance Daily Target 2X Long IONQ ETF
IONZ,Defiance Daily Target 2x Short IONQ ETF
IOSP,Innospec Inc.
IOTR,iOThree Limited
IOVA,"Iovance Biotherapeutics, Inc."
IOYY,GraniteShares YieldBOOST IONQ ETF
IPAR,"Interparfums, Inc."
IPCX,Inflection Point Acquisition Corp. III
IPCXR,Inflection Point Acquisition Corp. III
IPCXU,Inflection Point Acquisition Corp. III
IPDN,"Professional Diversity Network, Inc."
IPEX,Inflection Point Acquisition Corp.
IPEXR,Inflection Point Acquisition Corp.
IPEXU,Inflection Point Acquisition Corp.
IPFX,Inflection Point Acquisition Corp. VI
IPFXU,Inflection Point Acquisition Corp. VI
IPFXW,Inflection Point Acquisition Corp. VI
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPKW,Invesco International BuyBack Achievers ETF
IPM,Intelligent Protection Management Corp.
IPOD,Dune Acquisition Corporation II
IPODU,Dune Acquisition Corporation II
IPODW,Dune Acquisition Corporation II
IPSC,"Century Therapeutics, Inc."
IPST,"IP Strategy Holdings, Inc."
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IPX,IperionX Limited
IQ,"iQIYI, Inc."
IQQQ,ProShares Nasdaq-100 High Income ETF
IQST,iQSTEL Inc.
IRD,"Opus Genetics, Inc."
IRDM,Iridium Communications Inc
IREG,Leverage Shares 2X Long IREN Daily ETF
IREN,IREN Limited
IRHO,Iron Horse Acquisitions II Corp.
IRHOR,Iron Horse Acquisitions II Corp.
IRHOU,Iron Horse Acquisitions II Corp.
IRIX,IRIDEX Corporation
IRMD,iRadimed Corporation
IRON,"Disc Medicine, Inc."
IRTC,"iRhythm Holdings, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBA,Isabella Bank Corporation
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHP,First Trust S-Network E-Commerce ETF
ISPC,iSpecimen Inc.
ISPR,Ispire Technology Inc.
ISRG,"Intuitive Surgical, Inc."
ISSC,"Innovative Solutions and Support, Inc."
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation
ISUL,GraniteShares 2x Long ISRG Daily ETF
ITHA,ITHAX Acquisition Corp III
ITHAU,ITHAX Acquisition Corp III
ITHAW,ITHAX Acquisition Corp III
ITIC,Investors Title Company
ITOC,iTonic Holdings Ltd
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Universal USD Bond ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A.
IVAL,Alpha Architect International Quantitative Value ETF
IVDA,"Iveda Solutions, Inc."
IVDAW,"Iveda Solutions, Inc."
IVF,"INVO Fertility, Inc."
IVSI,Applied Finance IVS International Large ETF
IVSS,Applied Finance IVS US SMID ETF
IVSX,Applied Finance IVS International SMID ETF
IVVD,"Invivyd, Inc."
IXHL,Incannex Healthcare Inc.
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc."
IZM,ICZOOM Group Inc.
JACK,Jack In The Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JANX,"Janux Therapeutics, Inc."
JAPN,Horizon Kinetics Japan Owner Operator ETF
JATT,JATT II Acquisition Corp
JAZZ,Jazz Pharmaceuticals plc
JBDI,JBDI Holdings Limited
JBHT,"J.B. Hunt Transport Services, Inc."
JBIO,"Jade Biosciences, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCAP,"Jefferson Capital, Inc."
JCSE,JE Cleantech Holdings Limited
JCTC,Jewett-Cameron Trading Company
JD,"JD.com, Inc."
JDOC,JPMorgan Healthcare Leaders ETF
JDZG,JIADE LIMITED
JEM,707 Cayman Holdings Limited
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JF,J and Friends Holdings Limited
JFB,JFB Construction Holdings
JFIN,Jiayin Group Inc.
JFU,9F Inc.
JG,Aurora Mobile Limited
JGLO,JPMorgan Global Select Equity ETF
JHAI,Janus Henderson Global Artificial Intelligence ETF
JIVE,JPMorgan International Value ETF
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JL,J-Long Group Limited
JLHL,Julong Holding Limited
JMID,Janus Henderson Mid Cap Growth Alpha ETF
JMSB,"John Marshall Bancorp, Inc."
JOUT,Johnson Outdoors Inc.
JOYT,JPMorgan Equity and Options Total Return ETF
JOYY,JOYY Inc.
JPEF,JPMorgan Equity Focus ETF
JPY,Lazard Japanese Equity ETF
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Inc."
JSM,Navient Corporation
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,"Jasper Therapeutics, Inc."
JSPRW,"Jasper Therapeutics, Inc."
JTAI,Jet.AI Inc.
JTEK,JPMorgan U.S. Tech Leaders ETF
JUNS,"Jupiter Neurosciences, Inc."
JVA,"Coffee Holding Co., Inc."
JWEL,Jowell Global Ltd.
JXG,JX Luxventure Group Inc.
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited
JZXN,"Jiuzi Holdings, Inc."
KALA,"KALA BIO, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KARO,Karooooo Ltd.
KAT,Scharf ETF
KBAB,KraneShares 2x Long BABA Daily ETF
KBDU,KraneShares 2x Long BIDU Daily ETF
KBON,Karbon Capital Partners Corp.
KBONU,Karbon Capital Partners Corp.
KBONW,Karbon Capital Partners Corp.
KBSX,FST Corp.
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited
KCHV,Kochav Defense Acquisition Corp.
KCHVR,Kochav Defense Acquisition Corp.
KCHVU,Kochav Defense Acquisition Corp.
KDK,"Kodiak AI, Inc."
KDKRW,"Kodiak AI, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KEAT,Keating Active ETF
KEEL,Keel Infrastructure Corp.
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEQU,Kewaunee Scientific Corporation
KFFB,Kentucky First Federal Bancorp
KFII,K&F Growth Acquisition Corp. II
KFIIR,K&F Growth Acquisition Corp. II
KFIIU,K&F Growth Acquisition Corp. II
KG,"Kestrel Group, Ltd."
KGEI,Kolibri Global Energy Inc.
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIDZ,"Classover Holdings, Inc."
KIDZW,"Classover Holdings, Inc."
KINS,"Kingstone Companies, Inc"
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF
KITT,"Nauticus Robotics, Inc."
KITTW,"Nauticus Robotics, Inc."
KJD,KraneShares 2x Long JD Daily ETF
KLAC,KLA Corporation
KLAG,Leverage Shares 2x Long KLAC Daily ETF
KLIC,"Kulicke and Soffa Industries, Inc."
KLRA,"Kailera Therapeutics, Inc."
KLRS,"Kalaris Therapeutics, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMB,Kimberly-Clark Corporation
KMDA,Kamada Ltd.
KMLI,KraneShares 2x Long MELI Daily ETF
KMRK,K-Tech Solutions Company Limited
KMTS,"Kestra Medical Technologies, Ltd."
KNDI,"Kandi Technologies Group, Inc."
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF
KNSA,"Kiniksa Pharmaceuticals International, plc"
KOD,Kodiak Sciences Inc
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF
KOPN,Kopin Corporation
KOSS,Koss Corporation
KOYN,CSLM Digital Asset Acquisition Corp III
KOYNU,CSLM Digital Asset Acquisition Corp III
KOYNW,CSLM Digital Asset Acquisition Corp III
KPDD,KraneShares 2x Long PDD Daily ETF
KPLT,"Katapult Holdings, Inc."
KPLTW,"Katapult Holdings, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KQQQ,Kurv Technology Titans Select ETF
KRAQ,KRAKacquisition Corp
KRAQU,KRAKacquisition Corp
KRAQW,KRAKacquisition Corp
KRKR,36Kr Holdings Inc.
KRMA,Global X Conscious Companies ETF
KRMD,"KORU Medical Systems, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KROP,Global X AgTech & Food Innovation ETF
KROS,"Keros Therapeutics, Inc."
KRRO,"Korro Bio, Inc."
KRT,Karat Packaging Inc.
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KSPI,Joint Stock Company Kaspi.kz
KTCC,Key Tronic Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp.
KTWO,K2 Capital Acquisition Corporation
KTWOR,K2 Capital Acquisition Corporation
KTWOU,K2 Capital Acquisition Corporation
KURA,"Kura Oncology, Inc."
KUST,"Kustom Entertainment, Inc."
KVAC,Keen Vision Acquisition Corporation
KVACU,Keen Vision Acquisition Corporation
KVACW,Keen Vision Acquisition Corporation
KVHI,"KVH Industries, Inc."
KWM,"K Wave Media, Ltd."
KWMWW,"K Wave Media, Ltd."
KXIN,Kaixin Holdings
KYIV,Kyivstar Group Ltd.
KYIVW,Kyivstar Group Ltd.
KYMR,"Kymera Therapeutics, Inc."
KYNB,"Kyntra Bio, Inc."
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
LAB,Standard BioTools Inc.
LABT,Lakewood-Amedex Biotherapeutics Inc.
LACG,Leverage Shares 2X Long LAC Daily ETF
LAES,SEALSQ Corp
LAFA,LaFayette Acquisition Corp.
LAFAR,LaFayette Acquisition Corp.
LAFAU,LaFayette Acquisition Corp.
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LAND,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LATA,Galata Acquisition Corp. II
LATAU,Galata Acquisition Corp. II
LATAW,Galata Acquisition Corp. II
LAUR,"Laureate Education, Inc."
LAWR,"Robot Consulting Co., Ltd."
LBGJ,Li Bang International Corporation Inc.
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation
LBRX,LB Pharmaceuticals Inc
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LCCC,Lakeshore Acquisition III Corp.
LCCCR,Lakeshore Acquisition III Corp.
LCCCU,Lakeshore Acquisition III Corp.
